Timestamp,Machine_ID,Power_Consumption_kW,Machine_Status,Alarm_Code
2024-01-15 12:15:00,Machine_7,146.03,Running,None
2024-01-15 12:15:00,Machine_8,146.2,Running,None
2024-01-15 12:15:00,Machine_9,145.24,Running,None
2024-01-15 12:30:00,Machine_1,151.67,Running,None
2024-01-15 12:30:00,Machine_10,152.06,Running,None
2024-01-15 12:30:00,Machine_2,150.73,Running,None
2024-01-15 12:30:00,Machine_3,150.85,Running,None
2024-01-15 12:30:00,Machine_4,151.4,Running,None
2024-01-15 12:30:00,Machine_5,149.4,Running,None
2024-01-15 12:30:00,Machine_6,150.39,Running,None
2024-01-15 12:30:00,Machine_7,145.63,Running,None
2024-01-15 12:30:00,Machine_8,144.6,Running,None
2024-01-15 12:30:00,Machine_9,145.43,Running,None
2024-01-15 12:45:00,Machine_1,150.52,Running,None
2024-01-15 12:45:00,Machine_10,151.14,Running,None
2024-01-15 12:45:00,Machine_2,147.66,Running,None
2024-01-15 12:45:00,Machine_3,148.21,Running,None
2024-01-15 12:45:00,Machine_4,146.25,Running,None
2024-01-15 12:45:00,Machine_5,147.99,Running,None
2024-01-15 12:45:00,Machine_6,149.38,Running,None
2024-01-15 12:45:00,Machine_7,148.77,Running,None
2024-01-15 12:45:00,Machine_8,148.94,Running,None
2024-01-15 12:45:00,Machine_9,150.55,Running,None
2024-01-15 13:00:00,Machine_1,152.8,Running,None
2024-01-15 13:00:00,Machine_10,152.69,Running,None
2024-01-15 13:00:00,Machine_2,151.39,Running,None
2024-01-15 13:00:00,Machine_3,151.74,Running,None
2024-01-15 13:00:00,Machine_4,149.34,Running,None
2024-01-15 13:00:00,Machine_5,149.5,Running,None
2024-01-15 13:00:00,Machine_6,148.18,Running,None
2024-01-15 13:00:00,Machine_7,148.83,Running,None
2024-01-15 13:00:00,Machine_8,148.64,Running,None
2024-01-15 13:00:00,Machine_9,148.4,Running,None
2024-01-15 13:15:00,Machine_1,148.72,Running,None
2024-01-15 13:15:00,Machine_10,149.68,Running,None
2024-01-15 13:15:00,Machine_2,151.66,Running,None
2024-01-15 13:15:00,Machine_3,150.16,Running,None
2024-01-15 13:15:00,Machine_4,146.31,Running,None
2024-01-15 13:15:00,Machine_5,147.4,Running,None
2024-01-15 13:15:00,Machine_6,149.55,Running,None
2024-01-15 13:15:00,Machine_7,154.61,Running,None
2024-01-15 13:15:00,Machine_8,155.25,Running,None
2024-01-15 13:15:00,Machine_9,150.67,Running,None
2024-01-15 13:30:00,Machine_1,153.04,Running,None
2024-01-15 13:30:00,Machine_10,152.47,Running,None
2024-01-15 13:30:00,Machine_2,150.3,Running,None
2024-01-15 13:30:00,Machine_3,151.05,Running,None
2024-01-15 13:30:00,Machine_4,143.77,Running,None
2024-01-15 13:30:00,Machine_5,148.57,Running,None
2024-01-15 13:30:00,Machine_6,151.18,Running,None
2024-01-15 13:30:00,Machine_7,151.35,Running,None
2024-01-15 13:30:00,Machine_8,150.09,Running,None
2024-01-15 13:30:00,Machine_9,150.92,Running,None
2024-01-15 13:45:00,Machine_1,152.57,Running,None
2024-01-15 13:45:00,Machine_10,150.98,Running,None
2024-01-15 13:45:00,Machine_2,149.12,Running,None
2024-01-15 13:45:00,Machine_3,152.08,Running,None
2024-01-15 13:45:00,Machine_4,148.49,Running,None
2024-01-15 13:45:00,Machine_5,147.82,Running,None
2024-01-15 13:45:00,Machine_6,149.44,Running,None
2024-01-15 13:45:00,Machine_7,149.02,Running,None
2024-01-15 13:45:00,Machine_8,146.61,Running,None
2024-01-15 13:45:00,Machine_9,150.05,Running,None
2024-01-15 14:00:00,Machine_1,150.56,Running,None
2024-01-15 14:00:00,Machine_10,146.75,Running,None
2024-01-15 14:00:00,Machine_2,150.27,Running,None
2024-01-15 14:00:00,Machine_3,149.79,Running,None
2024-01-15 14:00:00,Machine_4,147.79,Running,None
2024-01-15 14:00:00,Machine_5,149.12,Running,None
2024-01-15 14:00:00,Machine_6,148.94,Running,None
2024-01-15 14:00:00,Machine_7,150.92,Running,None
2024-01-15 14:00:00,Machine_8,149.29,Running,None
2024-01-15 14:00:00,Machine_9,147.06,Running,None
2024-01-15 14:15:00,Machine_1,150.5,Running,None
2024-01-15 14:15:00,Machine_10,148.65,Running,None
2024-01-15 14:15:00,Machine_2,151.8,Running,None
2024-01-15 14:15:00,Machine_3,150.43,Running,None
2024-01-15 14:15:00,Machine_4,148.26,Running,None
2024-01-15 14:15:00,Machine_5,148.15,Running,None
2024-01-15 14:15:00,Machine_6,148.71,Running,None
2024-01-15 14:15:00,Machine_7,148.35,Running,None
2024-01-15 14:15:00,Machine_8,150.91,Running,None
2024-01-15 14:15:00,Machine_9,151.87,Running,None
2024-01-15 14:30:00,Machine_1,152.16,Running,None
2024-01-15 14:30:00,Machine_10,156.66,Running,None
2024-01-15 14:30:00,Machine_2,156.62,Running,None
2024-01-15 14:30:00,Machine_3,157.19,Running,None
2024-01-15 14:30:00,Machine_4,157.79,Running,None
2024-01-15 14:30:00,Machine_5,153.54,Running,None
2024-01-15 14:30:00,Machine_6,153.21,Running,None
2024-01-15 14:30:00,Machine_7,150.56,Running,None
2024-01-15 14:30:00,Machine_8,148.25,Running,None
2024-01-15 14:30:00,Machine_9,151.98,Running,None
2024-01-15 14:45:00,Machine_1,156.7,Running,None
2024-01-15 14:45:00,Machine_10,155.86,Running,None
2024-01-15 14:45:00,Machine_2,154.01,Running,None
2024-01-15 14:45:00,Machine_3,152.57,Running,None
2024-01-15 14:45:00,Machine_4,150.46,Running,None
2024-01-15 14:45:00,Machine_5,149.12,Running,None
2024-01-15 14:45:00,Machine_6,149.55,Running,None
2024-01-15 14:45:00,Machine_7,151.81,Running,None
2024-01-15 14:45:00,Machine_8,151.17,Running,None
2024-01-15 14:45:00,Machine_9,151.99,Running,None
2024-01-15 15:00:00,Machine_1,151.63,Running,None
2024-01-15 15:00:00,Machine_10,149.16,Running,None
2024-01-15 15:00:00,Machine_2,153.7,Running,None
2024-01-15 15:00:00,Machine_3,150.33,Running,None
2024-01-15 15:00:00,Machine_4,149.61,Running,None
2024-01-15 15:00:00,Machine_5,149.68,Running,None
2024-01-15 15:00:00,Machine_6,150.32,Running,None
2024-01-15 15:00:00,Machine_7,150.46,Running,None
2024-01-15 15:00:00,Machine_8,147.46,Running,None
2024-01-15 15:00:00,Machine_9,145.68,Running,None
2024-01-15 15:15:00,Machine_1,147.46,Running,None
2024-01-15 15:15:00,Machine_10,146.89,Running,None
2024-01-15 15:15:00,Machine_2,145.22,Running,None
2024-01-15 15:15:00,Machine_3,145.39,Running,None
2024-01-15 15:15:00,Machine_4,147.52,Running,None
2024-01-15 15:15:00,Machine_5,147.32,Running,None
2024-01-15 15:15:00,Machine_6,151.95,Running,None
2024-01-15 15:15:00,Machine_7,152.53,Running,None
2024-01-15 15:15:00,Machine_8,151.22,Running,None
2024-01-15 15:15:00,Machine_9,149.32,Running,None
2024-01-15 15:30:00,Machine_1,152.57,Running,None
2024-01-15 15:30:00,Machine_10,149.49,Running,None
2024-01-15 15:30:00,Machine_2,152.63,Running,None
2024-01-15 15:30:00,Machine_3,150.85,Running,None
2024-01-15 15:30:00,Machine_4,152.89,Running,None
2024-01-15 15:30:00,Machine_5,150.71,Running,None
2024-01-15 15:30:00,Machine_6,150.02,Running,None
2024-01-15 15:30:00,Machine_7,148.44,Running,None
2024-01-15 15:30:00,Machine_8,145.66,Running,None
2024-01-15 15:30:00,Machine_9,145.06,Running,None
2024-01-15 15:45:00,Machine_1,154.62,Running,None
2024-01-15 15:45:00,Machine_10,152.23,Running,None
2024-01-15 15:45:00,Machine_2,151.54,Running,None
2024-01-15 15:45:00,Machine_3,151.55,Running,None
2024-01-15 15:45:00,Machine_4,150.76,Running,None
2024-01-15 15:45:00,Machine_5,150.23,Running,None
2024-01-15 15:45:00,Machine_6,148.72,Running,None
2024-01-15 15:45:00,Machine_7,152.35,Running,None
2024-01-15 15:45:00,Machine_8,153.15,Running,None
2024-01-15 15:45:00,Machine_9,148.9,Running,None
2024-01-15 16:00:00,Machine_1,147.7,Running,None
2024-01-15 16:00:00,Machine_10,147.56,Running,None
2024-01-15 16:00:00,Machine_2,149.78,Running,None
2024-01-15 16:00:00,Machine_3,148.34,Running,None
2024-01-15 16:00:00,Machine_4,149.29,Running,None
2024-01-15 16:00:00,Machine_5,148.86,Running,None
2024-01-15 16:00:00,Machine_6,150.29,Running,None
2024-01-15 16:00:00,Machine_7,153.25,Running,None
2024-01-15 16:00:00,Machine_8,148.58,Running,None
2024-01-15 16:00:00,Machine_9,146.33,Running,None
2024-01-15 16:15:00,Machine_1,148.55,Running,None
2024-01-15 16:15:00,Machine_10,148.47,Running,None
2024-01-15 16:15:00,Machine_2,148.13,Running,None
2024-01-15 16:15:00,Machine_3,146.64,Running,None
2024-01-15 16:15:00,Machine_4,150.04,Running,None
2024-01-15 16:15:00,Machine_5,150.81,Running,None
2024-01-15 16:15:00,Machine_6,150.4,Running,None
2024-01-15 16:15:00,Machine_7,150.18,Running,None
2024-01-15 16:15:00,Machine_8,150.39,Running,None
2024-01-15 16:15:00,Machine_9,148.94,Running,None
2024-01-15 16:30:00,Machine_1,150.17,Running,None
2024-01-15 16:30:00,Machine_10,147.96,Running,None
2024-01-15 16:30:00,Machine_2,151.71,Running,None
2024-01-15 16:30:00,Machine_3,151.22,Running,None
2024-01-15 16:30:00,Machine_4,151.73,Running,None
2024-01-15 16:30:00,Machine_5,149.37,Running,None
2024-01-15 16:30:00,Machine_6,150.91,Running,None
2024-01-15 16:30:00,Machine_7,149.61,Running,None
2024-01-15 16:30:00,Machine_8,148.59,Running,None
2024-01-15 16:30:00,Machine_9,150.17,Running,None
2024-01-15 16:45:00,Machine_1,152.69,Running,None
2024-01-15 16:45:00,Machine_10,151.59,Running,None
2024-01-15 16:45:00,Machine_2,153.25,Running,None
2024-01-15 16:45:00,Machine_3,154.23,Running,None
2024-01-15 16:45:00,Machine_4,148.55,Running,None
2024-01-15 16:45:00,Machine_5,148.86,Running,None
2024-01-15 16:45:00,Machine_6,145.43,Running,None
2024-01-15 16:45:00,Machine_7,149.43,Running,None
2024-01-15 16:45:00,Machine_8,149.77,Running,None
2024-01-15 16:45:00,Machine_9,149.57,Running,None
2024-01-15 17:00:00,Machine_1,148.06,Running,None
2024-01-15 17:00:00,Machine_10,147.96,Running,None
2024-01-15 17:00:00,Machine_2,147.25,Running,None
2024-01-15 17:00:00,Machine_3,145.83,Running,None
2024-01-15 17:00:00,Machine_4,148.04,Running,None
2024-01-15 17:00:00,Machine_5,148.64,Running,None
2024-01-15 17:00:00,Machine_6,149.89,Running,None
2024-01-15 17:00:00,Machine_7,150.42,Running,None
2024-01-15 17:00:00,Machine_8,147.84,Running,None
2024-01-15 17:00:00,Machine_9,146.63,Running,None
2024-01-15 17:15:00,Machine_1,144.67,Running,None
2024-01-15 17:15:00,Machine_10,148.86,Running,None
2024-01-15 17:15:00,Machine_2,151.7,Running,None
2024-01-15 17:15:00,Machine_3,152.69,Running,None
2024-01-15 17:15:00,Machine_4,152.19,Running,None
2024-01-15 17:15:00,Machine_5,153.21,Running,None
2024-01-15 17:15:00,Machine_6,151.64,Running,None
2024-01-15 17:15:00,Machine_7,150.98,Running,None
2024-01-15 17:15:00,Machine_8,151.54,Running,None
2024-01-15 17:15:00,Machine_9,152.61,Running,None
2024-01-15 17:30:00,Machine_1,145.68,Running,None
2024-01-15 17:30:00,Machine_10,141.84,Running,None
2024-01-15 17:30:00,Machine_2,148.84,Running,None
2024-01-15 17:30:00,Machine_3,147.79,Running,None
2024-01-15 17:30:00,Machine_4,146.72,Running,None
2024-01-15 17:30:00,Machine_5,148.09,Running,None
2024-01-15 17:30:00,Machine_6,149.97,Running,None
2024-01-15 17:30:00,Machine_7,148.12,Running,None
2024-01-15 17:30:00,Machine_8,144.86,Running,None
2024-01-15 17:30:00,Machine_9,147.16,Running,None
2024-01-15 17:45:00,Machine_1,148.33,Running,None
2024-01-15 17:45:00,Machine_10,147.34,Running,None
2024-01-15 17:45:00,Machine_2,147.52,Running,None
2024-01-15 17:45:00,Machine_3,150.15,Running,None
2024-01-15 17:45:00,Machine_4,150.02,Running,None
2024-01-15 17:45:00,Machine_5,150.63,Running,None
2024-01-15 17:45:00,Machine_6,153.22,Running,None
2024-01-15 17:45:00,Machine_7,154.81,Running,None
2024-01-15 17:45:00,Machine_8,152.47,Running,None
2024-01-15 17:45:00,Machine_9,149.15,Running,None
2024-01-15 18:00:00,Machine_1,153.26,Running,None
2024-01-15 18:00:00,Machine_10,150.82,Running,None
2024-01-15 18:00:00,Machine_2,150.61,Running,None
2024-01-15 18:00:00,Machine_3,149.19,Running,None
2024-01-15 18:00:00,Machine_4,152.57,Running,None
2024-01-15 18:00:00,Machine_5,152.96,Running,None
2024-01-15 18:00:00,Machine_6,152.75,Running,None
2024-01-15 18:00:00,Machine_7,153.01,Running,None
2024-01-15 18:00:00,Machine_8,150.19,Running,None
2024-01-15 18:00:00,Machine_9,148.37,Running,None
2024-01-15 18:15:00,Machine_1,146.51,Running,None
2024-01-15 18:15:00,Machine_10,146.3,Running,None
2024-01-15 18:15:00,Machine_2,148.69,Running,None
2024-01-15 18:15:00,Machine_3,149.72,Running,None
2024-01-15 18:15:00,Machine_4,148.12,Running,None
2024-01-15 18:15:00,Machine_5,149.48,Running,None
2024-01-15 18:15:00,Machine_6,147.56,Running,None
2024-01-15 18:15:00,Machine_7,150.56,Running,None
2024-01-15 18:15:00,Machine_8,150.18,Running,None
2024-01-15 18:15:00,Machine_9,148.08,Running,None
2024-01-15 18:30:00,Machine_1,143.76,Running,None
2024-01-15 18:30:00,Machine_10,141.74,Running,None
2024-01-15 18:30:00,Machine_2,150.14,Running,None
2024-01-15 18:30:00,Machine_3,146.91,Running,None
2024-01-15 18:30:00,Machine_4,144.8,Running,None
2024-01-15 18:30:00,Machine_5,144.99,Running,None
2024-01-15 18:30:00,Machine_6,145.85,Running,None
2024-01-15 18:30:00,Machine_7,147.02,Running,None
2024-01-15 18:30:00,Machine_8,145.95,Running,None
2024-01-15 18:30:00,Machine_9,146.27,Running,None
2024-01-15 18:45:00,Machine_1,151.73,Running,None
2024-01-15 18:45:00,Machine_10,153.36,Running,None
2024-01-15 18:45:00,Machine_2,150.43,Running,None
2024-01-15 18:45:00,Machine_3,151.37,Running,None
2024-01-15 18:45:00,Machine_4,147.4,Running,None
2024-01-15 18:45:00,Machine_5,144.87,Running,None
2024-01-15 18:45:00,Machine_6,147.98,Running,None
2024-01-15 18:45:00,Machine_7,148.54,Running,None
2024-01-15 18:45:00,Machine_8,149.12,Running,None
2024-01-15 18:45:00,Machine_9,145.15,Running,None
2024-01-15 19:00:00,Machine_1,150.09,Running,None
2024-01-15 19:00:00,Machine_10,149.24,Running,None
2024-01-15 19:00:00,Machine_2,149.68,Running,None
2024-01-15 19:00:00,Machine_3,150.06,Running,None
2024-01-15 19:00:00,Machine_4,151.34,Running,None
2024-01-15 19:00:00,Machine_5,151.19,Running,None
2024-01-15 19:00:00,Machine_6,149.81,Running,None
2024-01-15 19:00:00,Machine_7,150.57,Running,None
2024-01-15 19:00:00,Machine_8,151.31,Running,None
2024-01-15 19:00:00,Machine_9,148.21,Running,None
2024-01-15 19:15:00,Machine_1,146.37,Running,None
2024-01-15 19:15:00,Machine_10,147.13,Running,None
2024-01-15 19:15:00,Machine_2,148.81,Running,None
2024-01-15 19:15:00,Machine_3,148.37,Running,None
2024-01-15 19:15:00,Machine_4,149.32,Running,None
2024-01-15 19:15:00,Machine_5,150.21,Running,None
2024-01-15 19:15:00,Machine_6,148.87,Running,None
2024-01-15 19:15:00,Machine_7,149.32,Running,None
2024-01-15 19:15:00,Machine_8,152.23,Running,None
2024-01-15 19:15:00,Machine_9,155.18,Running,None
2024-01-15 19:30:00,Machine_1,148.2,Running,None
2024-01-15 19:30:00,Machine_10,146.81,Running,None
2024-01-15 19:30:00,Machine_2,152.16,Running,None
2024-01-15 19:30:00,Machine_3,150.6,Running,None
2024-01-15 19:30:00,Machine_4,150.03,Running,None
2024-01-15 19:30:00,Machine_5,149.09,Running,None
2024-01-15 19:30:00,Machine_6,150.24,Running,None
2024-01-15 19:30:00,Machine_7,152.87,Running,None
2024-01-15 19:30:00,Machine_8,152.66,Running,None
2024-01-15 19:30:00,Machine_9,151.06,Running,None
2024-01-15 19:45:00,Machine_1,150.91,Running,None
2024-01-15 19:45:00,Machine_10,150.72,Running,None
2024-01-15 19:45:00,Machine_2,150.16,Running,None
2024-01-15 19:45:00,Machine_3,148.61,Running,None
2024-01-15 19:45:00,Machine_4,149.46,Running,None
2024-01-15 19:45:00,Machine_5,151.14,Running,None
2024-01-15 19:45:00,Machine_6,154.59,Running,None
2024-01-15 19:45:00,Machine_7,153.93,Running,None
2024-01-15 19:45:00,Machine_8,151.65,Running,None
2024-01-15 19:45:00,Machine_9,146.48,Running,None
2024-01-15 20:00:00,Machine_1,151.94,Running,None
2024-01-15 20:00:00,Machine_10,152.53,Running,None
2024-01-15 20:00:00,Machine_2,153.57,Running,None
2024-01-15 20:00:00,Machine_3,153.41,Running,None
2024-01-15 20:00:00,Machine_4,156.21,Running,None
2024-01-15 20:00:00,Machine_5,154.98,Running,None
2024-01-15 20:00:00,Machine_6,154.28,Running,None
2024-01-15 20:00:00,Machine_7,151.79,Running,None
2024-01-15 20:00:00,Machine_8,150.01,Running,None
2024-01-15 20:00:00,Machine_9,148.63,Running,None
2024-01-15 20:15:00,Machine_1,150.38,Running,None
2024-01-15 20:15:00,Machine_10,151.66,Running,None
2024-01-15 20:15:00,Machine_2,151.21,Running,None
2024-01-15 20:15:00,Machine_3,154.85,Running,None
2024-01-15 20:15:00,Machine_4,152.27,Running,None
2024-01-15 20:15:00,Machine_5,152.99,Running,None
2024-01-15 20:15:00,Machine_6,152.5,Running,None
2024-01-15 20:15:00,Machine_7,150.37,Running,None
2024-01-15 20:15:00,Machine_8,149.75,Running,None
2024-01-15 20:15:00,Machine_9,149.02,Running,None
2024-01-15 20:30:00,Machine_1,154.73,Running,None
2024-01-15 20:30:00,Machine_10,153.6,Running,None
2024-01-15 20:30:00,Machine_2,152.84,Running,None
2024-01-15 20:30:00,Machine_3,151.51,Running,None
2024-01-15 20:30:00,Machine_4,151.29,Running,None
2024-01-15 20:30:00,Machine_5,149.8,Running,None
2024-01-15 20:30:00,Machine_6,149.93,Running,None
2024-01-15 20:30:00,Machine_7,151.94,Running,None
2024-01-15 20:30:00,Machine_8,150.86,Running,None
2024-01-15 20:30:00,Machine_9,152.94,Running,None
2024-01-15 20:45:00,Machine_1,146.34,Running,None
2024-01-15 20:45:00,Machine_10,145.59,Running,None
2024-01-15 20:45:00,Machine_2,147.29,Running,None
2024-01-15 20:45:00,Machine_3,148.86,Running,None
2024-01-15 20:45:00,Machine_4,148.81,Running,None
2024-01-15 20:45:00,Machine_5,147.84,Running,None
2024-01-15 20:45:00,Machine_6,148.72,Running,None
2024-01-15 20:45:00,Machine_7,150.56,Running,None
2024-01-15 20:45:00,Machine_8,149.85,Running,None
2024-01-15 20:45:00,Machine_9,148.37,Running,None
2024-01-15 21:00:00,Machine_1,148.65,Running,None
2024-01-15 21:00:00,Machine_10,148.23,Running,None
2024-01-15 21:00:00,Machine_2,149.57,Running,None
2024-01-15 21:00:00,Machine_3,150.38,Running,None
2024-01-15 21:00:00,Machine_4,152.82,Running,None
2024-01-15 21:00:00,Machine_5,156.34,Running,None
2024-01-15 21:00:00,Machine_6,155.93,Running,None
2024-01-15 21:00:00,Machine_7,153.53,Running,None
2024-01-15 21:00:00,Machine_8,152.87,Running,None
2024-01-15 21:00:00,Machine_9,149.49,Running,None
2024-01-15 21:15:00,Machine_1,148.83,Running,None
2024-01-15 21:15:00,Machine_10,148.1,Running,None
2024-01-15 21:15:00,Machine_2,147.62,Running,None
2024-01-15 21:15:00,Machine_3,148.84,Running,None
2024-01-15 21:15:00,Machine_4,149.16,Running,None
2024-01-15 21:15:00,Machine_5,149.91,Running,None
2024-01-15 21:15:00,Machine_6,150.36,Running,None
2024-01-15 21:15:00,Machine_7,153.31,Running,None
2024-01-15 21:15:00,Machine_8,154.78,Running,None
2024-01-15 21:15:00,Machine_9,151.28,Running,None
2024-01-15 21:30:00,Machine_1,152.96,Running,None
2024-01-15 21:30:00,Machine_10,148.98,Running,None
2024-01-15 21:30:00,Machine_2,150.87,Running,None
2024-01-15 21:30:00,Machine_3,151.19,Running,None
2024-01-15 21:30:00,Machine_4,152.34,Running,None
2024-01-15 21:30:00,Machine_5,149.77,Running,None
2024-01-15 21:30:00,Machine_6,148.98,Running,None
2024-01-15 21:30:00,Machine_7,152.35,Running,None
2024-01-15 21:30:00,Machine_8,149.38,Running,None
2024-01-15 21:30:00,Machine_9,150.42,Running,None
2024-01-15 21:45:00,Machine_1,144.56,Running,None
2024-01-15 21:45:00,Machine_10,145.83,Running,None
2024-01-15 21:45:00,Machine_2,144.93,Running,None
2024-01-15 21:45:00,Machine_3,144.28,Running,None
2024-01-15 21:45:00,Machine_4,146.27,Running,None
2024-01-15 21:45:00,Machine_5,148.37,Running,None
2024-01-15 21:45:00,Machine_6,149.11,Running,None
2024-01-15 21:45:00,Machine_7,149.55,Running,None
2024-01-15 21:45:00,Machine_8,148.68,Running,None
2024-01-15 21:45:00,Machine_9,146.38,Running,None
2024-01-15 22:00:00,Machine_1,149.53,Running,None
2024-01-15 22:00:00,Machine_10,151.72,Running,None
2024-01-15 22:00:00,Machine_2,151.46,Running,None
2024-01-15 22:00:00,Machine_3,152.17,Running,None
2024-01-15 22:00:00,Machine_4,152.4,Running,None
2024-01-15 22:00:00,Machine_5,155.64,Running,None
2024-01-15 22:00:00,Machine_6,156.54,Running,None
2024-01-15 22:00:00,Machine_7,155.54,Running,None
2024-01-15 22:00:00,Machine_8,154.77,Running,None
2024-01-15 22:00:00,Machine_9,152.48,Running,None
2024-01-15 22:15:00,Machine_1,143.98,Running,None
2024-01-15 22:15:00,Machine_10,146.99,Running,None
2024-01-15 22:15:00,Machine_2,146.45,Running,None
2024-01-15 22:15:00,Machine_3,149.26,Running,None
2024-01-15 22:15:00,Machine_4,149.47,Running,None
2024-01-15 22:15:00,Machine_5,148.03,Running,None
2024-01-15 22:15:00,Machine_6,148.98,Running,None
2024-01-15 22:15:00,Machine_7,146.67,Running,None
2024-01-15 22:15:00,Machine_8,146.79,Running,None
